Nom,Environnement,Source,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6
Dracolosse,Humide,base,Choses acres,Choses avec des symboles,Choses liees au feu,Choses liees au vent,Choses propres,Fleurs epanouies
Hericendre,Chaud,base,Choses en metal,Choses en tissu,Choses fines,Choses liees au feu,Choses sucrees,Moyens de transport
Feurisson,Chaud,base,Choses en metal,Choses en tissu,Choses fines,Choses liees au feu,Choses sucrees,Moyens de transport
Typhlosion,Chaud,base,Choses acres,Choses en metal,Choses en tissu,Choses fines,Choses liees au feu,Moyens de transport
Feuforeve,Sombre,base,Choses acres,Choses amusantes a regarder,Choses colorees,Choses etranges,Choses inquietantes,Choses qui brillent
Magireve,Sombre,base,Choses a partager,Choses ameres,Choses etranges,Choses inquietantes,Choses ondoyantes,Choses qui font du bruit
Girafarig,Chaud,base,Choses acidulees,Choses amusantes a regarder,Choses douces,Choses etranges,Choses fines,Moyens de transport
Farigiraf,Chaud,base,Choses acidulees,Choses amusantes a regarder,Choses douces,Choses etranges,Choses fines,Moyens de transport
Tarsal,Lumineux,base,Choses amusantes a regarder,Choses avec des symboles,Choses etranges,Choses mignonnes,Choses qui guerissent,Choses sucrees
Kirlia,Lumineux,base,Choses amusantes a regarder,Choses avec des symboles,Choses etranges,Choses mignonnes,Choses qui guerissent,Choses sucrees
Gardevoir,Lumineux,base,Choses acidulees,Choses amusantes a regarder,Choses avec des symboles,Choses etranges,Choses luxueuses,Choses qui guerissent
Gallame,Lumineux,base,Choses en tissu,Choses epicees,Choses etranges,Choses pour s'entrainer,Choses qui guerissent,Constructions
Posipi,Lumineux,base,Choses a partager,Choses douces,Choses electriques,Choses en verre,Choses mignonnes,Choses sucrees
Negapi,Lumineux,base,Choses a partager,Choses douces,Choses electriques,Choses en verre,Choses epicees,Choses mignonnes
Kraknoix,Sec,base,Choses amusantes a regarder,Choses dures,Choses epicees,Choses etranges,Choses liees a la terre,Choses pour s'entrainer
Vibraninf,Sec,base,Choses ameres,Choses liees a la nature,Choses liees a la terre,Choses liees au feu,Choses luxueuses,Choses qui font du bruit
Libegon,Sec,base,Choses acidulees,Choses en bois,Choses en pierre,Choses liees a la nature,Choses liees a la terre,Choses liees au feu
Tylton,Lumineux,base,Choses amusantes a regarder,Choses douces,Choses liees au vent,Choses mignonnes,Choses propres,Choses sucrees
Altaria,Lumineux,base,Choses acidulees,Choses amusantes a regarder,Choses douces,Choses liees au vent,Choses mignonnes,Choses qui font du bruit
Skelenox,Sombre,base,Choses ameres,Choses en tissu,Choses en verre,Choses etranges,Choses inquietantes,Moyens de transport
Teraclope,Sombre,base,Choses acidulees,Choses douces,Choses etranges,Choses inquietantes,Moyens de transport,Recipients
Noctunoir,Sombre,base,Choses a partager,Choses ameres,Choses etranges,Choses inquietantes,Moyens de transport,Recipients
Terhal,Frais,base,Choses acidulees,Choses difficiles,Choses dures,Choses en metal,Choses en pierre,Choses etranges
Metang,Frais,base,Choses ameres,Choses difficiles,Choses dures,Choses en metal,Choses en pierre,Choses etranges
Metalosse,Frais,base,Choses acres,Choses dures,Choses en metal,Choses etranges,Choses luxueuses,Choses pour s'entrainer
Vipelierre,Humide,base,Choses acidulees,Choses en bois,Choses liees a l'eau,Choses liees a la nature,Choses ondoyantes,Choses qui brillent
Lianaja,Humide,base,Choses ameres,Choses en bois,Choses liees a l'eau,Choses liees a la nature,Choses propres,Choses qui brillent
Majaspic,Humide,base,Choses acres,Choses en bois,Choses fines,Choses liees a l'eau,Choses liees a la nature,Recipients
Grenousse,Humide,base,Choses amusantes a regarder,Choses epicees,Choses liees a l'eau,Choses liees a la mer,Choses propres,Recipients
Croaporal,Humide,base,Choses amusantes a regarder,Choses epicees,Choses liees a l'eau,Choses liees a la mer,Choses pour s'entrainer,Choses propres
Amphinobi,Humide,base,Choses ameres,Choses liees a l'eau,Choses liees a la mer,Choses pour s'entrainer,Choses propres,Choses qui brillent
Dedenne,Lumineux,base,Choses a partager,Choses amusantes a regarder,Choses electriques,Choses imitant des aliments,Choses mignonnes,Choses sucrees
Sonistrelle,Sombre,base,Choses amusantes a regarder,Choses epicees,Choses imitant des aliments,Choses liees au feu,Choses liees au vent,Choses luxueuses
Bruyverne,Sombre,base,Choses acres,Choses amusantes a regarder,Choses imitant des aliments,Choses liees au feu,Choses liees au vent,Lieux pour jouer
Minisange,Lumineux,base,Choses acidulees,Choses en bois,Choses fines,Choses liees au vent,Choses qui brillent,Recipients
Bleuseille,Lumineux,base,Choses acres,Choses en bois,Choses fines,Choses liees au vent,Choses qui brillent,Recipients
Corvaillus,Lumineux,base,Choses ameres,Choses en bois,Choses en metal,Choses liees au vent,Choses qui brillent,Recipients
Fantyrm,Humide,base,Choses a partager,Choses epicees,Choses etranges,Choses inquietantes,Choses liees au feu,Moyens de transport
Dispareptil,Humide,base,Choses a partager,Choses etranges,Choses inquietantes,Choses liees au feu,Choses sucrees,Moyens de transport
Lanssorien,Humide,base,Choses a partager,Choses epicees,Choses etranges,Choses inquietantes,Choses liees au feu,Moyens de transport
Poussacha,Lumineux,base,Choses colorees,Choses liees a la nature,Choses mignonnes,Choses sucrees,Fleurs epanouies,Recipients
Matourgeon,Lumineux,base,Choses acidulees,Choses colorees,Choses liees a la nature,Choses mignonnes,Choses pointues,Fleurs epanouies
Miascarade,Lumineux,base,Choses acres,Choses liees a la nature,Choses luxueuses,Choses mignonnes,Choses qui brillent,Fleurs epanouies
Zapetrel,Lumineux,base,Choses difficiles,Choses electriques,Choses epicees,Choses groupees,Choses liees a la mer,Choses liees au vent
Fulgulairo,Lumineux,base,Choses acres,Choses electriques,Choses fines,Choses groupees,Choses liees a la mer,Choses liees au vent
Forgerette,Lumineux,base,Choses en metal,Choses imitant des aliments,Choses mignonnes,Choses pour s'entrainer,Choses sucrees,Constructions
Forgella,Lumineux,base,Choses a partager,Choses acidulees,Choses en metal,Choses mignonnes,Choses pour s'entrainer,Constructions
Forgelina,Lumineux,base,Choses carrees,Choses en metal,Choses epicees,Choses mignonnes,Choses pour s'entrainer,Constructions
Ptera,Sec,base,Choses acidulees,Choses dures,Choses en pierre,Choses liees au vent,Choses qui brillent,Choses qui tournent
Kranidos,Sec,base,Choses a partager,Choses dures,Choses en pierre,Choses epicees,Choses ondoyantes,Choses pour s'entrainer
Charkos,Sec,base,Choses acres,Choses dures,Choses en metal,Choses en pierre,Choses luxueuses,Choses pour s'entrainer
Dinoclier,Sec,base,Choses dures,Choses en metal,Choses en pierre,Choses luxueuses,Choses rondes,Choses sucrees
Bastiodon,Sec,base,Choses ameres,Choses dures,Choses en metal,Choses en pierre,Choses luxueuses,Choses pour s'entrainer
Ptyranidur,Sec,base,Choses dures,Choses en pierre,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer,Choses sucrees
Rexillius,Sec,base,Choses acidulees,Choses dures,Choses en pierre,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer
Amagara,Frais,base,Choses a partager,Choses acres,Choses dures,Choses en pierre,Choses qui brillent,Recipients
Dragmara,Frais,base,Choses acidulees,Choses avec des symboles,Choses dures,Choses en pierre,Choses qui brillent,Choses qui font du bruit
Evoli,Chaud,base,Choses a partager,Choses avec du texte,Choses douces,Choses en pierre,Choses mignonnes,Choses sucrees
Aquali,Humide,base,Choses amusantes a regarder,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses sucrees,Fleurs epanouies
Voltali,Lumineux,base,Choses electriques,Choses en verre,Choses epicees,Choses mignonnes,Choses pointues,Choses qui brillent
Pyroli,Chaud,base,Choses en bois,Choses en metal,Choses epicees,Choses liees au feu,Choses mignonnes,Moyens de transport
Mentali,Lumineux,base,Choses amusantes a regarder,Choses difficiles,Choses etranges,Choses liees au vent,Choses mignonnes,Choses sucrees
Noctali,Sombre,base,Choses ameres,Choses amusantes a regarder,Choses avec du texte,Choses luxueuses,Choses mignonnes,Choses qui brillent
Phyllali,Lumineux,base,Choses acidulees,Choses en tissu,Choses liees a la nature,Choses mignonnes,Choses qui guerissent,Fleurs epanouies
Givrali,Frais,base,Choses a partager,Choses en verre,Choses liees a l'eau,Choses mignonnes,Choses qui brillent,Choses sucrees
Nymphali,Chaud,base,Choses en tissu,Choses liees a la nature,Choses mignonnes,Choses qui font du bruit,Choses rondes,Choses sucrees
Kyogre,Humide,base,Choses acres,Choses en verre,Choses liees a l'eau,Choses liees a la mer,Choses luxueuses,Choses qui brillent
Raikou,Lumineux,base,Choses acres,Choses electriques,Choses en verre,Choses liees au vent,Choses luxueuses,Choses qui brillent
Entei,Chaud,base,Choses ameres,Choses avec des symboles,Choses en pierre,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer
Suicune,Humide,base,Choses acidulees,Choses amusantes a regarder,Choses liees a l'eau,Choses liees a la mer,Choses propres,Choses qui guerissent
Volcanion,Chaud,base,Choses avec des symboles,Choses en pierre,Choses epicees,Choses liees a l'eau,Choses liees au feu,Recipients
Artikodin,Frais,base,Choses acidulees,Choses avec des symboles,Choses liees a l'eau,Choses liees au vent,Choses luxueuses,Choses qui brillent
Electhor,Lumineux,base,Choses avec des symboles,Choses electriques,Choses en verre,Choses epicees,Choses liees au vent,Choses luxueuses
Sulfura,Chaud,base,Choses avec des symboles,Choses en pierre,Choses epicees,Choses liees au feu,Choses liees au vent,Choses luxueuses
Ho-Oh,Chaud,base,Choses avec des symboles,Choses en bois,Choses epicees,Choses liees a la nature,Choses liees au feu,Choses liees au vent
Lugia,Humide,base,Choses acres,Choses avec des symboles,Choses etranges,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent
Mewtwo,Sombre,base,Choses acres,Choses amusantes a regarder,Choses avec du texte,Choses difficiles,Choses en pierre,Choses etranges
Mew,Chaud,base,Choses amusantes a regarder,Choses difficiles,Choses etranges,Choses luxueuses,Choses sucrees,Lieux pour jouer
Granivol,Lumineux,event,Choses douces,Choses liees a la nature,Choses liees au vent,Choses ondoyantes,Choses sucrees,Fleurs epanouies
Floravol,Lumineux,event,Choses acres,Choses douces,Choses liees a la nature,Choses liees au vent,Choses qui tournent,Fleurs epanouies
Cotovol,Lumineux,event,Choses acidulees,Choses douces,Choses liees a la nature,Choses liees au vent,Choses rondes,Fleurs epanouies
Tenefix,Sombre,event,Choses acidulees,Choses amusantes a regarder,Choses imitant des aliments,Choses inquietantes,Choses luxueuses,Choses qui brillent
Jirachi,Lumineux,event,Choses amusantes a regarder,Choses en metal,Choses etranges,Choses ondoyantes,Choses qui brillent,Choses sucrees
Barpau,Humide,event,Choses a partager,Choses en verre,Choses liees a l'eau,Choses liees a la nature,Choses qui brillent,Choses sucrees
Milobellus,Humide,event,Choses acidulees,Choses en verre,Choses liees a l'eau,Choses luxueuses,Choses propres,Choses qui brillent
Kokiyas,Sombre,basin,Choses ameres,Choses dures,Choses liees a l'eau,Choses qui brillent,Choses rondes,Recipients
Crustabri,Frais,basin,Choses acidulees,Choses liees a l'eau,Choses pointues,Choses qui brillent,Choses rondes,Recipients
Hypotrempe,Humide,basin,Choses a partager,Choses fines,Choses liees a l'eau,Choses qui tournent,Choses sucrees,Lieux pour jouer
Hypocean,Humide,basin,Choses epicees,Choses fines,Choses liees a l'eau,Choses liees a la mer,Choses pointues,Choses qui tournent
Hyporoi,Sombre,basin,Choses acres,Choses fines,Choses liees a l'eau,Choses liees au vent,Choses luxueuses,Choses pour s'entrainer
Stari,Lumineux,basin,Choses ameres,Choses colorees,Choses etranges,Choses liees a l'eau,Choses pointues,Choses qui tournent
Staross,Lumineux,basin,Choses ameres,Choses colorees,Choses difficiles,Choses etranges,Choses liees a l'eau,Choses qui tournent
Kaiminus,Lumineux,basin,Choses a partager,Choses epicees,Choses liees a l'eau,Choses ondoyantes,Choses pointues,Lieux pour jouer
Crocrodil,Lumineux,basin,Choses en tissu,Choses epicees,Choses fines,Choses liees a l'eau,Choses pointues,Choses pour s'entrainer
Aligatueur,Lumineux,basin,Choses acidulees,Choses liees a l'eau,Choses liees au vent,Choses luxueuses,Choses pointues,Choses pour s'entrainer
Loupio,Humide,basin,Choses acres,Choses electriques,Choses en verre,Choses liees a l'eau,Choses ondoyantes,Choses qui brillent
Lanturn,Sombre,basin,Choses electriques,Choses en verre,Choses epicees,Choses liees a l'eau,Choses ondoyantes,Choses propres
Corayon,Chaud,basin,Choses en pierre,Choses en verre,Choses liees a l'eau,Choses liees a la nature,Choses propres,Choses sucrees
Gobou,Lumineux,basin,Choses acres,Choses douces,Choses en pierre,Choses liees a l'eau,Choses liees a la terre,Lieux pour jouer
Flobio,Lumineux,basin,Choses acres,Choses amusantes a regarder,Choses douces,Choses liees a l'eau,Choses liees a la terre,Constructions
Laggron,Lumineux,basin,Choses acres,Choses douces,Choses liees a l'eau,Choses liees a la terre,Choses pour s'entrainer,Constructions
Carvanha,Chaud,basin,Choses a partager,Choses epicees,Choses liees a l'eau,Choses liees a la mer,Choses pointues,Choses pour s'entrainer
Sharpedo,Humide,basin,Choses avec des symboles,Choses epicees,Choses liees a l'eau,Choses liees a la mer,Choses pointues,Choses pour s'entrainer
Barloche,Humide,basin,Choses ameres,Choses amusantes a regarder,Choses douces,Choses fines,Choses liees a l'eau,Choses liees a la terre
Barbicha,Humide,basin,Choses acres,Choses amusantes a regarder,Choses douces,Choses liees a l'eau,Choses liees a la terre,Choses ondoyantes
Ecrapince,Humide,basin,Choses ameres,Choses liees a l'eau,Choses liees a la nature,Choses pour s'entrainer,Constructions,Lieux pour jouer
Colhomard,Humide,basin,Choses epicees,Choses liees a l'eau,Choses luxueuses,Choses pour s'entrainer,Choses qui guerissent,Constructions
Lovdisc,Chaud,basin,Choses a partager,Choses liees a l'eau,Choses mignonnes,Choses qui guerissent,Choses sucrees,Lieux pour jouer
Mustebouee,Lumineux,basin,Choses a partager,Choses acres,Choses douces,Choses liees a l'eau,Choses qui tournent,Lieux pour jouer
Musteflott,Lumineux,basin,Choses douces,Choses epicees,Choses liees a l'eau,Choses propres,Choses qui guerissent,Choses qui tournent
Ecayon,Lumineux,basin,Choses acidulees,Choses colorees,Choses en tissu,Choses en verre,Choses liees a l'eau,Choses qui brillent
Lumineon,Sombre,basin,Choses a partager,Choses acres,Choses colorees,Choses en verre,Choses liees a l'eau,Choses qui brillent
Viskuse Male,Sombre,basin,Choses amusantes a regarder,Choses en tissu,Choses inquietantes,Choses liees a l'eau,Choses liees a la mer,Choses sucrees
Viskuse Femelle,Sombre,basin,Choses acidulees,Choses amusantes a regarder,Choses en tissu,Choses inquietantes,Choses liees a l'eau,Choses liees a la mer
Moyade Male,Sombre,basin,Choses acidulees,Choses inquietantes,Choses liees a l'eau,Choses liees a la mer,Choses luxueuses,Moyens de transport
Moyade Femelle,Sombre,basin,Choses epicees,Choses inquietantes,Choses liees a l'eau,Choses liees a la mer,Choses luxueuses,Moyens de transport
Mamanbo,Chaud,basin,Choses acidulees,Choses colorees,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses qui guerissent
Limonde,Humide,basin,Choses acres,Choses amusantes a regarder,Choses carrees,Choses douces,Choses electriques,Choses liees a la terre
Sepiatop,Sombre,basin,Choses colorees,Choses difficiles,Choses etranges,Choses qui font du bruit,Choses qui tournent,Choses sucrees
Sepiatroce,Lumineux,basin,Choses acidulees,Choses avec du texte,Choses colorees,Choses difficiles,Choses etranges,Choses inquietantes
Otaquin,Lumineux,basin,Choses liees a l'eau,Choses mignonnes,Choses qui brillent,Choses rondes,Choses sucrees,Lieux pour jouer
Otarlette,Lumineux,basin,Choses a partager,Choses liees a l'eau,Choses propres,Choses qui font du bruit,Choses sucrees,Lieux pour jouer
Oratoria,Lumineux,basin,Choses acidulees,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses qui font du bruit,Lieux pour jouer
Vorasterie,Chaud,basin,Choses ameres,Choses colorees,Choses liees a l'eau,Choses pointues,Choses qui brillent,Dechets
Predasterie,Chaud,basin,Choses acres,Choses colorees,Choses liees a l'eau,Choses pointues,Dechets,Recipients
Sovkipou,Sombre,basin,Choses a partager,Choses ameres,Choses liees a l'eau,Choses liees a la mer,Choses liees a la nature,Dechets
Sarmurai,Sombre,basin,Choses acres,Choses liees a l'eau,Choses liees a la nature,Choses luxueuses,Choses pour s'entrainer,Choses qui guerissent
Denticrisse,Chaud,basin,Choses acidulees,Choses amusantes a regarder,Choses colorees,Choses dures,Choses etranges,Choses liees a l'eau
Sinistrail,Sombre,basin,Choses ameres,Choses avec des symboles,Choses inquietantes,Choses liees a la mer,Choses liees a la nature,Choses ondoyantes
Khelocrok,Lumineux,basin,Choses dures,Choses en tissu,Choses liees a l'eau,Choses liees a la nature,Choses rondes,Choses sucrees
Torgamord,Lumineux,basin,Choses acidulees,Choses dures,Choses en pierre,Choses liees a l'eau,Choses pour s'entrainer,Choses rondes
Wattapik,Humide,basin,Choses ameres,Choses amusantes a regarder,Choses electriques,Choses liees a la mer,Choses pointues,Choses rondes
Taupikeau,Humide,basin,Choses a partager,Choses acres,Choses fines,Choses groupees,Choses liees a l'eau,Choses liees a la terre
Triopikeau,Humide,basin,Choses a partager,Choses en pierre,Choses fines,Choses groupees,Choses liees a l'eau,Choses sucrees
Delestin,Frais,basin,Choses douces,Choses liees a l'eau,Choses pointues,Choses pour s'entrainer,Choses sucrees,Moyens de transport
Phione,Chaud,basin,Choses acidulees,Choses douces,Choses liees a l'eau,Choses liees a la mer,Choses mignonnes,Choses rondes
Manaphy,Frais,basin,Choses ameres,Choses liees a l'eau,Choses liees a la mer,Choses mignonnes,Choses qui font du bruit,Choses qui guerissent
